http://hr.wikipedia.org/wiki/Good_Girl_Gone_Bad		Popis pjesama	1	Skladba	""Take a Bow""___""If I Never See Your Face Again"" (with Maroon 5)"	"Take a Bow___""If I Never See Your Face Again"" (with Maroon 5)"	-21	2
"http://en.wikipedia.org/wiki/United_States_presidential_election,_1816"		Electoral college selection	0	Method of choosing Electors	Each Elector chosen by voters statewide___State is divided into electoral districts, with one Elector chosen per district by the voters of that district"	"Each Elector chosen by voters statewide___State is divided into electoral districts, with one Elector chosen per district by the voters of that district"	-25	0
"http://en.wikipedia.org/wiki/The_Pick,_the_Sickle_and_the_Shovel"		Track listing	4	Performers	First verse: The Grym Reaper Second verse: The Rzarector Third verse: The Gatekeeper___Chorus: The Gatekeeper First verse/Third verse: The Grym Reaper Second verse/Fourth verse: The Gatekeeper___The Rzarector___First verse/Fourth verse: The Gatekeeper Chorus: Kelis/The Grym Reaper Second verse/Third verse: The Grym Reaper___Chorus/First verse: The Rzarector Second verse: The Gatekeeper Third verse: The Grym Reaper___First verse: The Grym Reaper Second verse: The Rzarector Third verse: The Gatekeeper___Chorus/First verse: The Grym Reaper Second verse: The Gatekeeper Third verse: Shabazz the Disciple Fourth verse: Omen Backing vocals: The Aleem Brothers___First verse: Killah Priest Second verse: The Grym Reaper Third verse: Hell Razah___Chorus: The Grym Reaper/The Gatekeeper First verse: The Gatekeeper Second verse: The Grym Reaper___Interlude	Chorus/First verse: The Grym Reaper Second verse: The Gatekeeper Third verse: Shabazz the Disciple Fourth verse: Omen Backing vocals: The Aleem Brothers___First verse/Fourth verse: The Gatekeeper Chorus: Kelis/The Grym Reaper Second verse/Third verse: The Grym Reaper	-19.65217391	0
"http://en.wikipedia.org/wiki/Fairfield,_Connecticut"		Government	2	Special unit	Maintenance Unit 1, Maintenance Unit 2, Transport Unit___Rescue 15 (Volunteer)___Squad 14 (Volunteer), Tac. 14 (Volunteer Dive Unit), Marine 14 (Volunteer Fireboat)___"	"Squad 14 (Volunteer), Tac. 14 (Volunteer Dive Unit), Marine 14 (Volunteer Fireboat)___Maintenance Unit 1, Maintenance Unit 2, Transport Unit"	-20.32608696	0
http://nl.wikipedia.org/wiki/Lijst_van_voetbalinterlands_Nederland_-_Roemeni%C3%AB		Wedstrijden	7	Doelpuntenmakers	1-0: Cruijff '37; 2-0: Cruijff '57___1-0: Bosman '2; 2-0: Kieft '52___1-0: Overmars '43; 2-0: Kluivert '68; 2-1: Moldovan '70___0-1: Cocu '1; 0-2: Babel '85___1-0: Robben '26; 2-0: Kuijt '47___1-0: Goian '71___1-0: Huntelaar '54; 2-0: v. Persie '87___0-1: Lens '9; 0-2: Martins Indi '29; 1-2: Marica '40; 1-3: v.d. Vaart '45(p); 1-4: v. Persie '86___1-0: v.d. Vaart '12; 2-0: v. Persie '56; 3-0: v. Persie '65(p); 4-0: Lens '90	0-1: Lens '9; 0-2: Martins Indi '29; 1-2: Marica '40; 1-3: v.d. Vaart '45(p); 1-4: v. Persie '86___1-0: v.d. Vaart '12; 2-0: v. Persie '56; 3-0: v. Persie '65(p); 4-0: Lens '90	-19.65217391	0
"http://en.wikipedia.org/wiki/Statewide_opinion_polling_for_the_Republican_Party_presidential_primaries,_February_2012"		Polling for completed primaries	5	Other	Michele Bachmann 5%, Ron Paul 5%, Rick Perry 4%, Rick Santorum 2%, Jon Huntsman 1%, Gary Johnson 1%, someone else/not sure 11%___Mitt Romney 15%, Ron Paul 8%, Mitch Daniels 4%, Tim Pawlenty 3%, Haley Barbour 2%, someone else/undecided 13%___Newt Gingrich 14%, Tim Pawlenty 3%, Mike Pence 2%, Mitch Daniels 1%, John Thune 0%, someone else/undecided 23%___Mike Huckabee 14%, Ron Paul 7%, someone else 8%, undecided 8%"	"Mike Huckabee 14%, Ron Paul 7%, someone else 8%, undecided 8%___Newt Gingrich 14%, Tim Pawlenty 3%, Mike Pence 2%, Mitch Daniels 1%, John Thune 0%, someone else/undecided 23%"	-26	0
http://nl.wikipedia.org/wiki/Angela_Groothuizen		Discografie	5	Opmerkingen	als Angela & the Rude / met Ruud Mulder / Nr. 20 in de Single Top 100___als Angela & the Rude / met Ruud Mulder / Nr. 60 in de Single Top 100___Nr. 81 in de Single Top 100___Nr. 13 in de Single Top 100___Als onderdeel van The voice of Holland / met Marco Borsato, Nick & Simon & VanVelzen / Nr. 1 in de Single Top 100 / Alarmschijf___als Angela / met Yes-R / Nr. 31 in de Single Top 100___Nr. 19 in de Single Top 100"	"Als onderdeel van The voice of Holland / met Marco Borsato, Nick & Simon & VanVelzen / Nr. 1 in de Single Top 100 / Alarmschijf___als Angela & the Rude / met Ruud Mulder / Nr. 60 in de Single Top 100"	-27.65217391	0
http://es.wikipedia.org/wiki/Poblaci%C3%B3n_de_Am%C3%A9rica_precolombina		Am??rica del Sur	1	Poblaci??n	15.000___3.000___35.000___10.000___50.000___25.000___92.000-113.000___20.000-26.000 6.000-8.000 6.000-8.000 8.000-10.000___31.000-35.000 12.000 3.000 8.000-10.000 8.000-10.000___35.000-44.000 6.000-8.000 8.000-10.000 3.000-4.000 3.000-4.000 5.000-6.000 10.000-12.000___6.000-8.000___230.000-251.000	35.000-44.000 6.000-8.000 8.000-10.000 3.000-4.000 3.000-4.000 5.000-6.000 10.000-12.000___20.000-26.000 6.000-8.000 6.000-8.000 8.000-10.000	-24	0
http://en.wikipedia.org/wiki/Chamber_of_Deputies_(Brazil)		Federal Representation	8	% Of the population represented by MPs	100%___110%___104%___106%___106%___106%___94%___101%___105%___83%___94%___116%___107%___117%___105%___410%___86%___447%___117%___120%___98%___93%___189%___681%___142%___211%___156% average (Number of Members / Representatives of national average)	156% average (Number of Members / Representatives of national average)___211%	-23	0
http://en.wikipedia.org/wiki/This_Is_Where_It_Ends		Track listing	1	Title	""There Is Nothing Left""___""Procession of Ashes""___""A Pure Evil""___""Embrace the Curse""___""Spineless""___""The Past Will Haunt Us Both""___""Royalty into Exile""___""My Retaliation""___""Rebirth""___""The Death Plague"" (featuring Alexandre Erian of Obey The Brave,ex-Despised Icon)___""In This Life of Pain"""	"The Death Plague (featuring Alexandre Erian of Obey The Brave,ex-Despised Icon)___""The Past Will Haunt Us Both"""	-20.32608696	0
http://en.wikipedia.org/wiki/Demise_(Nachtmystium_album)		Track listing	1	Title	""Solitary Voyage""___""Scorpio Incarnate""___""Ashes to Ashes""___""The Glorious Moment""___""Rise and Fall""___""Transmission Postmortem (Outro)"" (performed by Azentrius, S.M.T. & A.R.)"	"Transmission Postmortem (Outro) (performed by Azentrius, S.M.T. & A.R.)___""The Glorious Moment"""	-26	0
